"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000000001",226,288,316,252,176,244,291,247,242,256,249,241,188,273,242,288
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",24,38,34,29,10,22,29,35,32,42,30,22,19,25,24,44
"ENSMUSG00000000031",9,2,3,27,0,3,7,8,2,7,1,2,3,4,2,1
"ENSMUSG00000000037",10,23,25,29,11,19,12,25,21,15,10,18,6,27,30,21
"ENSMUSG00000000049",2,3,1,6,1,5,4,0,0,1,0,0,1,2,1,1
"ENSMUSG00000000056",459,623,724,605,509,637,672,581,593,604,529,593,520,679,611,767
"ENSMUSG00000000058",236,252,359,299,209,259,345,273,286,264,242,261,272,360,292,292
"ENSMUSG00000000078",223,321,324,313,272,353,368,314,286,410,284,317,249,404,348,304
"ENSMUSG00000000085",569,642,755,594,513,658,802,653,568,656,514,567,481,759,574,732
"ENSMUSG00000000088",667,945,1134,974,758,867,933,895,1005,963,796,797,667,1108,850,1117
"ENSMUSG00000000093",614,722,880,682,582,671,863,691,703,736,626,590,552,757,597,670
"ENSMUSG00000000094",0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,2
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",476,907,751,628,595,599,781,678,651,564,585,457,571,835,707,711
"ENSMUSG00000000125",3,1,1,1,4,2,0,3,1,2,5,2,0,0,2,5
"ENSMUSG00000000126",20,23,25,21,13,21,10,16,14,12,9,12,5,19,24,23
"ENSMUSG00000000127",328,450,472,480,354,420,532,469,431,392,414,343,357,469,425,557
"ENSMUSG00000000131",608,796,869,814,664,783,907,864,736,814,742,652,604,769,861,878
"ENSMUSG00000000134",358,503,607,490,388,427,561,452,485,498,415,382,314,522,519,444
"ENSMUSG00000000142",357,452,513,423,359,418,462,386,409,451,361,389,339,420,419,389
"ENSMUSG00000000148",110,136,179,154,98,159,155,113,139,131,141,117,103,141,134,130
"ENSMUSG00000000149",262,311,310,277,215,258,335,302,291,296,243,276,169,311,270,361
"ENSMUSG00000000154",0,11,0,5,0,0,1,10,3,6,0,5,0,0,3,1
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000000167",24,40,20,20,19,33,41,33,22,34,17,25,36,43,31,28
"ENSMUSG00000000168",439,444,568,491,344,437,625,510,476,493,411,450,345,534,434,462
"ENSMUSG00000000171",274,368,398,382,277,394,430,416,364,319,267,334,254,422,304,420
"ENSMUSG00000000182",7,5,1,1,8,4,2,2,1,3,4,1,5,3,1,1
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",20,337,37,152,27,43,35,116,79,207,45,79,24,45,37,35
"ENSMUSG00000000194",459,546,723,506,423,558,622,559,519,513,442,507,411,575,547,575
"ENSMUSG00000000197",714,717,938,840,626,847,976,898,752,729,772,730,650,996,783,976
"ENSMUSG00000000202",3,14,9,10,4,10,14,4,3,5,11,9,4,16,3,7
"ENSMUSG00000000204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000214",23,29,37,51,17,18,38,20,13,22,22,29,20,34,30,20
"ENSMUSG00000000215",0,0,1,0,0,3,0,0,0,4,0,3,0,2,0,1
"ENSMUSG00000000216",1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0
"ENSMUSG00000000223",102,144,157,152,142,132,157,136,131,117,145,112,90,193,142,172
"ENSMUSG00000000244",0,4,3,3,1,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000000247",535,686,799,702,636,643,676,659,654,741,513,553,456,652,559,657
"ENSMUSG00000000248",0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000000253",53,81,95,95,66,72,93,86,77,113,67,63,65,88,64,76
"ENSMUSG00000000263",343,410,419,359,280,366,442,352,361,349,329,336,289,400,334,382
"ENSMUSG00000000266",205,277,315,241,220,278,312,212,226,265,243,204,161,290,218,321
"ENSMUSG00000000275",228,296,310,287,229,248,322,318,281,316,184,273,208,280,277,272
"ENSMUSG00000000276",2023,2083,2852,2182,1878,2117,2671,2165,2114,2121,1848,1869,1500,2298,2011,2179
"ENSMUSG00000000278",93,140,125,136,86,115,112,137,90,137,81,95,78,172,98,117
"ENSMUSG00000000282",529,721,770,684,562,621,742,661,585,661,511,493,390,671,587,573
"ENSMUSG00000000290",5,3,2,12,0,5,2,5,15,5,0,5,0,6,2,4
"ENSMUSG00000000295",30,43,50,27,27,26,48,45,42,22,38,28,39,38,29,43
"ENSMUSG00000000296",8,5,6,20,3,11,7,4,6,11,1,3,3,4,4,2
"ENSMUSG00000000301",7,6,17,11,9,13,10,11,5,4,3,7,1,15,8,7
"ENSMUSG00000000303",2,177,19,52,8,10,23,31,15,138,9,14,4,28,13,27
